"Time";"Temperature"
2018-04-18 21:00:00;7,6145
2018-04-18 22:00:00;6,76505
2018-04-18 23:00:00;6,13855
2018-04-19 00:00:00;5,5501
2018-04-19 01:00:00;4,9676
2018-04-19 02:00:00;4,3647
2018-04-19 03:00:00;3,80225
2018-04-19 04:00:00;3,35235
2018-04-19 05:00:00;2,9743
2018-04-19 06:00:00;3,7721
2018-04-19 07:00:00;5,8689
2018-04-19 08:00:00;7,8489
2018-04-19 09:00:00;9,24265
2018-04-19 10:00:00;10,3767
2018-04-19 11:00:00;11,1529
2018-04-19 12:00:00;11,66135
2018-04-19 13:00:00;12,20555
2018-04-19 14:00:00;12,33865
2018-04-19 15:00:00;12,1939
2018-04-19 16:00:00;11,83955
2018-04-19 17:00:00;11,13475
2018-04-19 18:00:00;9,9052
2018-04-19 19:00:00;8,5593
2018-04-19 20:00:00;7,5
2018-04-19 21:00:00;6,35915
2018-04-19 22:00:00;5,4466
2018-04-19 23:00:00;4,9218
2018-04-20 00:00:00;4,20185
2018-04-20 01:00:00;3,4867
2018-04-20 02:00:00;2,8584
2018-04-20 03:00:00;2,2565
2018-04-20 04:00:00;1,73475
2018-04-20 05:00:00;1,3323
2018-04-20 06:00:00;2,42465
2018-04-20 07:00:00;4,9143
2018-04-20 08:00:00;6,99435
2018-04-20 09:00:00;8,6355
2018-04-20 10:00:00;9,7617
2018-04-20 11:00:00;11,0526
2018-04-20 12:00:00;11,88375
2018-04-20 13:00:00;12,54045
2018-04-20 14:00:00;13,1491
2018-04-20 15:00:00;13,52685
2018-04-20 16:00:00;13,43905
2018-04-20 17:00:00;12,9353
2018-04-20 18:00:00;11,894
2018-04-20 19:00:00;10,02435
2018-04-20 20:00:00;8,6652
2018-04-20 21:00:00;7,22625
2018-04-20 22:00:00;6,23005
2018-04-20 23:00:00;5,563
2018-04-21 00:00:00;4,95735
2018-04-21 01:00:00;4,0396
2018-04-21 02:00:00;3,4973
2018-04-21 03:00:00;3,02525
2018-04-21 04:00:00;2,63835
2018-04-21 05:00:00;2,37075
2018-04-21 06:00:00;4,17105
2018-04-21 07:00:00;7,16515
2018-04-21 08:00:00;9,96895
2018-04-21 09:00:00;12,19005
2018-04-21 10:00:00;13,7005
2018-04-21 11:00:00;14,86465
2018-04-21 12:00:00;15,77055
2018-04-21 13:00:00;16,4709
2018-04-21 14:00:00;16,95085
2018-04-21 15:00:00;17,24165
2018-04-21 16:00:00;17,0667
2018-04-21 17:00:00;16,7769
2018-04-21 18:00:00;15,54665
2018-04-21 19:00:00;13,28965
2018-04-21 20:00:00;11,29825
2018-04-21 21:00:00;10,1112
2018-04-21 22:00:00;9,1344
2018-04-21 23:00:00;8,36685
2018-04-22 00:00:00;7,55585
2018-04-22 01:00:00;6,61005
2018-04-22 02:00:00;6,3128
2018-04-22 03:00:00;6,3354
2018-04-22 04:00:00;6,20705
2018-04-22 05:00:00;6,04895
2018-04-22 06:00:00;7,41565
2018-04-22 07:00:00;9,67845
2018-04-22 08:00:00;11,7414
2018-04-22 09:00:00;13,57915
2018-04-22 10:00:00;15,28285
2018-04-22 11:00:00;16,181
2018-04-22 12:00:00;17,35125
2018-04-22 13:00:00;17,6393
2018-04-22 14:00:00;17,9869
2018-04-22 15:00:00;17,66705
2018-04-22 16:00:00;17,01785
2018-04-22 17:00:00;15,96395
2018-04-22 18:00:00;14,7044
2018-04-22 19:00:00;13,24025
2018-04-22 20:00:00;12,0111
2018-04-22 21:00:00;11,0708
2018-04-22 22:00:00;10,17455
2018-04-22 23:00:00;9,1949
2018-04-23 00:00:00;8,61615
2018-04-23 01:00:00;7,96415
2018-04-23 02:00:00;7,513
2018-04-23 03:00:00;6,6834
2018-04-23 04:00:00;6,20745
2018-04-23 05:00:00;5,8969
2018-04-23 06:00:00;7,48295
2018-04-23 07:00:00;9,7624
2018-04-23 08:00:00;11,5388
2018-04-23 09:00:00;13,05025
2018-04-23 10:00:00;14,26745
2018-04-23 11:00:00;15,35285
2018-04-23 12:00:00;16,07485
2018-04-23 13:00:00;16,5973
2018-04-23 14:00:00;16,823
2018-04-23 15:00:00;16,98055
2018-04-23 16:00:00;16,8417
2018-04-23 17:00:00;16,2443
2018-04-23 18:00:00;14,93825
2018-04-23 19:00:00;13,02585
2018-04-23 20:00:00;11,29385
2018-04-23 21:00:00;10,45235
2018-04-23 22:00:00;9,52205
2018-04-23 23:00:00;8,47605
2018-04-24 00:00:00;7,5841
2018-04-24 01:00:00;6,86435
2018-04-24 02:00:00;6,2134
2018-04-24 03:00:00;5,5473
2018-04-24 04:00:00;4,98775
2018-04-24 05:00:00;4,866
2018-04-24 06:00:00;6,88735
2018-04-24 07:00:00;9,7269
2018-04-24 08:00:00;12,17025
2018-04-24 09:00:00;13,8948
2018-04-24 10:00:00;15,4031
2018-04-24 11:00:00;16,53555
2018-04-24 12:00:00;17,45455
2018-04-24 13:00:00;18,1399
2018-04-24 14:00:00;18,5541
2018-04-24 15:00:00;18,71435
2018-04-24 16:00:00;18,39055
2018-04-24 17:00:00;17,7231
2018-04-24 18:00:00;16,2199
2018-04-24 19:00:00;14,384
2018-04-24 20:00:00;12,9644
2018-04-24 21:00:00;12,0918
2018-04-24 22:00:00;11,26735
2018-04-24 23:00:00;10,489
2018-04-25 00:00:00;9,72635
2018-04-25 01:00:00;9,38045
2018-04-25 02:00:00;8,99025
2018-04-25 03:00:00;8,8279
2018-04-25 04:00:00;8,6843
2018-04-25 05:00:00;8,04685
2018-04-25 06:00:00;8,08695
2018-04-25 07:00:00;9,2351
2018-04-25 08:00:00;10,2231
2018-04-25 09:00:00;10,6743
2018-04-25 10:00:00;10,8679
2018-04-25 11:00:00;11,2413
2018-04-25 12:00:00;11,27845
2018-04-25 13:00:00;11,51915
2018-04-25 14:00:00;11,4154
2018-04-25 15:00:00;11,08015
2018-04-25 16:00:00;10,7615
2018-04-25 17:00:00;10,1484
2018-04-25 18:00:00;9,48225
2018-04-25 19:00:00;8,79165
2018-04-25 20:00:00;7,97655
2018-04-25 21:00:00;7,38205
2018-04-25 22:00:00;6,88915
2018-04-25 23:00:00;6,33855
2018-04-26 00:00:00;5,9517
2018-04-26 01:00:00;5,60115
2018-04-26 02:00:00;5,19305
2018-04-26 03:00:00;4,8871
2018-04-26 04:00:00;4,50825
2018-04-26 05:00:00;4,25875
2018-04-26 06:00:00;4,8081
2018-04-26 07:00:00;5,9477
2018-04-26 08:00:00;6,9999
2018-04-26 09:00:00;7,4423
2018-04-26 10:00:00;8,43645
2018-04-26 11:00:00;9,0882
2018-04-26 12:00:00;9,3899
2018-04-26 13:00:00;9,07425
2018-04-26 14:00:00;9,0731
2018-04-26 15:00:00;9,25705
2018-04-26 16:00:00;8,43125
2018-04-26 17:00:00;8,1551
2018-04-26 18:00:00;7,6671
2018-04-26 19:00:00;6,81905
2018-04-26 20:00:00;6,21225
2018-04-26 21:00:00;5,62075
2018-04-26 22:00:00;4,9329
2018-04-26 23:00:00;4,6803
2018-04-27 00:00:00;4,1272
2018-04-27 01:00:00;3,75565
2018-04-27 02:00:00;3,6993
2018-04-27 03:00:00;3,33805
2018-04-27 04:00:00;3,1113
2018-04-27 05:00:00;3,00135
2018-04-27 06:00:00;3,8585
2018-04-27 07:00:00;5,36125
2018-04-27 08:00:00;6,7795
2018-04-27 09:00:00;8,03745
2018-04-27 10:00:00;8,7247
2018-04-27 11:00:00;9,0499
2018-04-27 12:00:00;9,49865
2018-04-27 13:00:00;10,05415
2018-04-27 14:00:00;9,9156
2018-04-27 15:00:00;10,20065
2018-04-27 16:00:00;10,1926
2018-04-27 17:00:00;9,68745
2018-04-27 18:00:00;8,9792
2018-04-27 19:00:00;7,54725
2018-04-27 20:00:00;6,4818
2018-04-27 21:00:00;5,88495
2018-04-27 22:00:00;5,47
2018-04-27 23:00:00;4,992
2018-04-28 00:00:00;4,8288
2018-04-28 01:00:00;4,6794
2018-04-28 02:00:00;4,55005
2018-04-28 03:00:00;4,329
2018-04-28 04:00:00;4,3004
2018-04-28 05:00:00;4,22015
2018-04-28 06:00:00;5,12135
2018-04-28 07:00:00;6,53025
2018-04-28 08:00:00;8,11465
2018-04-28 09:00:00;9,29565
2018-04-28 10:00:00;10,4784
2018-04-28 11:00:00;11,4275
2018-04-28 12:00:00;11,8763
2018-04-28 13:00:00;12,2216
2018-04-28 14:00:00;12,33445
2018-04-28 15:00:00;12,2831
2018-04-28 16:00:00;12,5973
2018-04-28 17:00:00;11,8589
2018-04-28 18:00:00;11,17635
2018-04-28 19:00:00;10,1512
2018-04-28 20:00:00;9,1243
2018-04-28 21:00:00;8,13165
2018-04-28 22:00:00;6,9411
2018-04-28 23:00:00;6,10515
2018-04-29 00:00:00;5,3354
2018-04-29 01:00:00;4,649
2018-04-29 02:00:00;4,16275
2018-04-29 03:00:00;3,5707
2018-04-29 04:00:00;3,2282
2018-04-29 05:00:00;3,04495
2018-04-29 06:00:00;5,12065
2018-04-29 07:00:00;7,951
2018-04-29 08:00:00;10,6035
2018-04-29 09:00:00;12,70815
2018-04-29 10:00:00;13,92575
2018-04-29 11:00:00;14,92835
2018-04-29 12:00:00;15,6144
2018-04-29 13:00:00;16,56155
2018-04-29 14:00:00;16,72725
2018-04-29 15:00:00;16,95325
2018-04-29 16:00:00;16,84365
2018-04-29 17:00:00;16,2737
2018-04-29 18:00:00;15,45995
2018-04-29 19:00:00;13,56465
2018-04-29 20:00:00;11,93245
2018-04-29 21:00:00;10,9077
2018-04-29 22:00:00;10,13205
2018-04-29 23:00:00;9,4721
2018-04-30 00:00:00;8,76595
2018-04-30 01:00:00;8,397
2018-04-30 02:00:00;8,01965
2018-04-30 03:00:00;7,9584
2018-04-30 04:00:00;7,71625
2018-04-30 05:00:00;7,45035
2018-04-30 06:00:00;8,96255
2018-04-30 07:00:00;10,67695
2018-04-30 08:00:00;12,62475
2018-04-30 09:00:00;14,54625
2018-04-30 10:00:00;15,64485
2018-04-30 11:00:00;16,12015
2018-04-30 12:00:00;16,3957
2018-04-30 13:00:00;15,53575
2018-04-30 14:00:00;15,3333
2018-04-30 15:00:00;14,664
2018-04-30 16:00:00;13,7651
2018-04-30 17:00:00;12,3547
2018-04-30 18:00:00;11,5289
2018-04-30 19:00:00;10,86775
2018-04-30 20:00:00;10,2089
2018-04-30 21:00:00;9,4358
2018-04-30 22:00:00;8,8772
2018-04-30 23:00:00;8,48335
2018-05-01 00:00:00;8,19595
2018-05-01 01:00:00;7,94135
2018-05-01 02:00:00;7,65965
2018-05-01 03:00:00;7,304
2018-05-01 04:00:00;6,9049
2018-05-01 05:00:00;6,5995
2018-05-01 06:00:00;7,04465
2018-05-01 07:00:00;8,1437
2018-05-01 08:00:00;9,60935
2018-05-01 09:00:00;10,46635
2018-05-01 10:00:00;11,5577
2018-05-01 11:00:00;12,2592
2018-05-01 12:00:00;12,86995
2018-05-01 13:00:00;13,58625
2018-05-01 14:00:00;13,9469
2018-05-01 15:00:00;13,8665
2018-05-01 16:00:00;13,4324
2018-05-01 17:00:00;12,918
2018-05-01 18:00:00;12,0006
2018-05-01 19:00:00;10,80265
2018-05-01 20:00:00;9,9892
2018-05-01 21:00:00;9,5545
2018-05-01 22:00:00;8,99065
2018-05-01 23:00:00;8,4561
2018-05-02 00:00:00;8,1232
2018-05-02 01:00:00;7,8772
2018-05-02 02:00:00;7,7445
2018-05-02 03:00:00;7,7513
2018-05-02 04:00:00;7,57515
2018-05-02 05:00:00;7,6536
2018-05-02 06:00:00;8,3499
2018-05-02 07:00:00;10,03835
2018-05-02 08:00:00;11,2149
2018-05-02 09:00:00;12,2992
2018-05-02 10:00:00;13,0273
2018-05-02 11:00:00;13,59255
2018-05-02 12:00:00;13,96515
2018-05-02 13:00:00;14,25495
2018-05-02 14:00:00;14,40675
2018-05-02 15:00:00;14,5464
2018-05-02 16:00:00;14,2896
2018-05-02 17:00:00;13,61535
2018-05-02 18:00:00;12,91195
2018-05-02 19:00:00;11,6695
2018-05-02 20:00:00;10,73855
2018-05-02 21:00:00;10,24335
2018-05-02 22:00:00;9,7207
2018-05-02 23:00:00;9,2135
2018-05-03 00:00:00;8,74235
2018-05-03 01:00:00;8,42655
2018-05-03 02:00:00;8,2003
2018-05-03 03:00:00;7,99405
2018-05-03 04:00:00;7,90965
2018-05-03 05:00:00;7,8765
2018-05-03 06:00:00;8,412
2018-05-03 07:00:00;9,631
2018-05-03 08:00:00;10,7927
2018-05-03 09:00:00;11,9052
2018-05-03 10:00:00;12,8935
2018-05-03 11:00:00;13,43485
2018-05-03 12:00:00;13,5993
2018-05-03 13:00:00;13,88655
2018-05-03 14:00:00;13,65955
2018-05-03 15:00:00;13,48495
2018-05-03 16:00:00;13,30925
2018-05-03 17:00:00;12,9979
2018-05-03 18:00:00;12,16365
2018-05-03 19:00:00;11,32395
2018-05-03 20:00:00;10,54685
2018-05-03 21:00:00;9,99895
2018-05-03 22:00:00;9,49765
2018-05-03 23:00:00;8,80405
2018-05-04 00:00:00;8,6096
2018-05-04 01:00:00;8,27005
2018-05-04 02:00:00;8,089
2018-05-04 03:00:00;7,9373
2018-05-04 04:00:00;7,8655
2018-05-04 05:00:00;7,91685
2018-05-04 06:00:00;8,62445
2018-05-04 07:00:00;9,8329
2018-05-04 08:00:00;10,8794
2018-05-04 09:00:00;11,97385
2018-05-04 10:00:00;13,14745
2018-05-04 11:00:00;14,14895
2018-05-04 12:00:00;14,77525
2018-05-04 13:00:00;15,3238
2018-05-04 14:00:00;15,3746
2018-05-04 15:00:00;15,4199
2018-05-04 16:00:00;15,48775
2018-05-04 17:00:00;14,97165
2018-05-04 18:00:00;14,09905
2018-05-04 19:00:00;12,92385
2018-05-04 20:00:00;11,8912
2018-05-04 21:00:00;11,04345
2018-05-04 22:00:00;10,36585
2018-05-04 23:00:00;10,00195
2018-05-05 00:00:00;9,5251
2018-05-05 01:00:00;9,1451
2018-05-05 02:00:00;8,72645
2018-05-05 03:00:00;8,23005
2018-05-05 04:00:00;8,07035
2018-05-05 05:00:00;8,13465
2018-05-05 06:00:00;9,4111
2018-05-05 07:00:00;10,70735
2018-05-05 08:00:00;12,1571
2018-05-05 09:00:00;13,7297
2018-05-05 10:00:00;15,02355
2018-05-05 11:00:00;16,07645
2018-05-05 12:00:00;17,06495
2018-05-05 13:00:00;17,72045
2018-05-05 14:00:00;18,37345
2018-05-05 15:00:00;18,3921
2018-05-05 16:00:00;18,4475
2018-05-05 17:00:00;17,98265
2018-05-05 18:00:00;16,99125
2018-05-05 19:00:00;15,56575
2018-05-05 20:00:00;14,6356
2018-05-05 21:00:00;13,82185
2018-05-05 22:00:00;13,16685
2018-05-05 23:00:00;12,759
2018-05-06 00:00:00;12,4033
2018-05-06 01:00:00;12,2045
2018-05-06 02:00:00;11,8599
2018-05-06 03:00:00;11,61945
2018-05-06 04:00:00;11,5354
2018-05-06 05:00:00;11,58275
2018-05-06 06:00:00;11,93395
2018-05-06 07:00:00;12,36585
2018-05-06 08:00:00;12,7935
2018-05-06 09:00:00;13,10445
2018-05-06 10:00:00;13,51535
2018-05-06 11:00:00;14,02205
2018-05-06 12:00:00;14,24695
2018-05-06 13:00:00;14,38185
2018-05-06 14:00:00;14,56395
2018-05-06 15:00:00;14,7288
2018-05-06 16:00:00;14,46575
2018-05-06 17:00:00;14,23205
2018-05-06 18:00:00;13,861
2018-05-06 19:00:00;13,09985
2018-05-06 20:00:00;12,64115
2018-05-06 21:00:00;12,17315
2018-05-06 22:00:00;11,90105
2018-05-06 23:00:00;11,6127
2018-05-07 00:00:00;11,2494
2018-05-07 01:00:00;11,04095
2018-05-07 02:00:00;11,00825
2018-05-07 03:00:00;10,87445
2018-05-07 04:00:00;10,65515
2018-05-07 05:00:00;10,5804
2018-05-07 06:00:00;11,0866
2018-05-07 07:00:00;11,9156
2018-05-07 08:00:00;12,5973
2018-05-07 09:00:00;13,22605
2018-05-07 10:00:00;14,09655
2018-05-07 11:00:00;14,5162
2018-05-07 12:00:00;14,9756
2018-05-07 13:00:00;15,30725
2018-05-07 14:00:00;15,73235
2018-05-07 15:00:00;15,53945
2018-05-07 16:00:00;15,2891
2018-05-07 17:00:00;14,77635
2018-05-07 18:00:00;14,0869
2018-05-07 19:00:00;13,0535
2018-05-07 20:00:00;12,0411
2018-05-07 21:00:00;11,3931
2018-05-07 22:00:00;10,7668
2018-05-07 23:00:00;10,38685
2018-05-08 00:00:00;10,0796
2018-05-08 01:00:00;9,69325
2018-05-08 02:00:00;9,5279
2018-05-08 03:00:00;9,14005
2018-05-08 04:00:00;8,86865
2018-05-08 05:00:00;8,7898
2018-05-08 06:00:00;9,61135
2018-05-08 07:00:00;10,6336
2018-05-08 08:00:00;11,86725
2018-05-08 09:00:00;12,6728
2018-05-08 10:00:00;13,3865
2018-05-08 11:00:00;13,93145
2018-05-08 12:00:00;14,29155
2018-05-08 13:00:00;14,53555
2018-05-08 14:00:00;14,93245
2018-05-08 15:00:00;14,66715
2018-05-08 16:00:00;14,5596
2018-05-08 17:00:00;13,98215
2018-05-08 18:00:00;13,11245
2018-05-08 19:00:00;11,99065
2018-05-08 20:00:00;11,2301
2018-05-08 21:00:00;10,68495
2018-05-08 22:00:00;10,2524
2018-05-08 23:00:00;9,89065
2018-05-09 00:00:00;9,5252
2018-05-09 01:00:00;9,03295
2018-05-09 02:00:00;8,41545
2018-05-09 03:00:00;7,8386
2018-05-09 04:00:00;7,37485
2018-05-09 05:00:00;7,34705
2018-05-09 06:00:00;8,39415
2018-05-09 07:00:00;9,8981
2018-05-09 08:00:00;11,3616
2018-05-09 09:00:00;12,90175
2018-05-09 10:00:00;14,1921
2018-05-09 11:00:00;15,25515
2018-05-09 12:00:00;16,00335
2018-05-09 13:00:00;16,645
2018-05-09 14:00:00;17,1403
2018-05-09 15:00:00;17,37405
2018-05-09 16:00:00;17,25985
2018-05-09 17:00:00;16,80295
2018-05-09 18:00:00;15,8358
2018-05-09 19:00:00;14,1444
2018-05-09 20:00:00;12,7832
2018-05-09 21:00:00;11,81525
2018-05-09 22:00:00;10,83235
2018-05-09 23:00:00;9,98715
2018-05-10 00:00:00;9,3596
2018-05-10 01:00:00;8,65225
2018-05-10 02:00:00;7,8864
2018-05-10 03:00:00;7,39725
2018-05-10 04:00:00;7,0457
2018-05-10 05:00:00;7,2739
2018-05-10 06:00:00;9,28255
2018-05-10 07:00:00;11,71905
2018-05-10 08:00:00;13,6953
2018-05-10 09:00:00;15,74895
2018-05-10 10:00:00;16,98555
2018-05-10 11:00:00;18,2207
2018-05-10 12:00:00;18,9774
2018-05-10 13:00:00;19,3736
2018-05-10 14:00:00;19,81255
2018-05-10 15:00:00;19,8137
2018-05-10 16:00:00;19,6352
2018-05-10 17:00:00;18,7922
2018-05-10 18:00:00;18,167
2018-05-10 19:00:00;16,87765
2018-05-10 20:00:00;15,4258
2018-05-10 21:00:00;14,5862
2018-05-10 22:00:00;14,07285
2018-05-10 23:00:00;13,65105
2018-05-11 00:00:00;13,497
2018-05-11 01:00:00;13,19005
2018-05-11 02:00:00;12,7273
2018-05-11 03:00:00;12,44305
2018-05-11 04:00:00;12,2297
2018-05-11 05:00:00;12,3198
2018-05-11 06:00:00;13,30725
2018-05-11 07:00:00;14,4921
2018-05-11 08:00:00;15,2521
2018-05-11 09:00:00;16,09535
2018-05-11 10:00:00;16,70215
2018-05-11 11:00:00;17,1895
2018-05-11 12:00:00;17,43015
2018-05-11 13:00:00;17,2337
2018-05-11 14:00:00;17,1075
2018-05-11 15:00:00;16,9049
2018-05-11 16:00:00;16,894
2018-05-11 17:00:00;16,11595
2018-05-11 18:00:00;15,2872
2018-05-11 19:00:00;14,6881
2018-05-11 20:00:00;14,1901
2018-05-11 21:00:00;13,62905
2018-05-11 22:00:00;13,2643
2018-05-11 23:00:00;13,1998
2018-05-12 00:00:00;12,90825
2018-05-12 01:00:00;12,56565
2018-05-12 02:00:00;12,24375
2018-05-12 03:00:00;11,93755
2018-05-12 04:00:00;11,63745
2018-05-12 05:00:00;11,72005
2018-05-12 06:00:00;12,8172
2018-05-12 07:00:00;14,1733
2018-05-12 08:00:00;15,93775
2018-05-12 09:00:00;17,05455
2018-05-12 10:00:00;18,1416
2018-05-12 11:00:00;18,78005
2018-05-12 12:00:00;18,97415
2018-05-12 13:00:00;19,23775
2018-05-12 14:00:00;19,0991
2018-05-12 15:00:00;18,71145
2018-05-12 16:00:00;18,03145
2018-05-12 17:00:00;17,01055
2018-05-12 18:00:00;16,476
2018-05-12 19:00:00;15,5371
2018-05-12 20:00:00;14,6068
2018-05-12 21:00:00;14,05615
2018-05-12 22:00:00;13,41575
2018-05-12 23:00:00;12,93925
2018-05-13 00:00:00;12,55235
2018-05-13 01:00:00;12,42165
2018-05-13 02:00:00;12,09025
2018-05-13 03:00:00;11,7045
2018-05-13 04:00:00;11,43915
2018-05-13 05:00:00;11,659
2018-05-13 06:00:00;12,61615
2018-05-13 07:00:00;13,7673
2018-05-13 08:00:00;15,073
2018-05-13 09:00:00;16,34505
2018-05-13 10:00:00;17,42525
2018-05-13 11:00:00;18,1503
2018-05-13 12:00:00;18,4356
2018-05-13 13:00:00;18,6806
2018-05-13 14:00:00;18,78685
2018-05-13 15:00:00;18,5717
2018-05-13 16:00:00;18,3401
2018-05-13 17:00:00;17,89525
2018-05-13 18:00:00;17,549
2018-05-13 19:00:00;16,12455
2018-05-13 20:00:00;14,7236
2018-05-13 21:00:00;13,81395
2018-05-13 22:00:00;13,35065
2018-05-13 23:00:00;13,12205
2018-05-14 00:00:00;12,87825
2018-05-14 01:00:00;12,518
2018-05-14 02:00:00;12,0575
2018-05-14 03:00:00;11,7511
2018-05-14 04:00:00;11,374
2018-05-14 05:00:00;11,5933
2018-05-14 06:00:00;12,8047
2018-05-14 07:00:00;14,2345
2018-05-14 08:00:00;15,4131
2018-05-14 09:00:00;16,99525
2018-05-14 10:00:00;18,1587
2018-05-14 11:00:00;18,38005
2018-05-14 12:00:00;19,3183
2018-05-14 13:00:00;19,8666
2018-05-14 14:00:00;20,31095
2018-05-14 15:00:00;20,11815
2018-05-14 16:00:00;20,19905
2018-05-14 17:00:00;19,6777
2018-05-14 18:00:00;18,83675
2018-05-14 19:00:00;17,0529
2018-05-14 20:00:00;15,4132
2018-05-14 21:00:00;14,38
2018-05-14 22:00:00;13,465
2018-05-14 23:00:00;13,1158
2018-05-15 00:00:00;12,40025
2018-05-15 01:00:00;11,9124
2018-05-15 02:00:00;11,5713
2018-05-15 03:00:00;11,2195
2018-05-15 04:00:00;11,04255
2018-05-15 05:00:00;11,4929
2018-05-15 06:00:00;13,12425
2018-05-15 07:00:00;15,25055
2018-05-15 08:00:00;17,45055
2018-05-15 09:00:00;19,4
2018-05-15 10:00:00;20,82905
2018-05-15 11:00:00;21,9395
2018-05-15 12:00:00;22,6945
2018-05-15 13:00:00;23,20615
2018-05-15 14:00:00;23,4259
2018-05-15 15:00:00;23,66565
2018-05-15 16:00:00;23,50485
2018-05-15 17:00:00;23,3395
2018-05-15 18:00:00;22,2379
2018-05-15 19:00:00;20,6639
2018-05-15 20:00:00;18,72255
2018-05-15 21:00:00;17,55815
2018-05-15 22:00:00;16,76005
2018-05-15 23:00:00;16,15005
2018-05-16 00:00:00;15,54405
2018-05-16 01:00:00;15,0794
2018-05-16 02:00:00;14,6553
2018-05-16 03:00:00;14,1069
2018-05-16 04:00:00;14,01475
2018-05-16 05:00:00;14,34495
2018-05-16 06:00:00;16,18855
2018-05-16 07:00:00;18,48205
2018-05-16 08:00:00;20,8223
2018-05-16 09:00:00;22,3734
2018-05-16 10:00:00;23,90975
2018-05-16 11:00:00;24,68305
2018-05-16 12:00:00;25,2935
2018-05-16 13:00:00;25,80625
2018-05-16 14:00:00;26,22545
2018-05-16 15:00:00;26,36775
2018-05-16 16:00:00;26,1274
2018-05-16 17:00:00;25,5266
2018-05-16 18:00:00;24,4225
2018-05-16 19:00:00;22,3688
2018-05-16 20:00:00;20,32785
2018-05-16 21:00:00;19,1157
2018-05-16 22:00:00;18,15665
2018-05-16 23:00:00;17,5589
2018-05-17 00:00:00;16,80425
2018-05-17 01:00:00;16,04985
2018-05-17 02:00:00;15,5704
2018-05-17 03:00:00;15,1634
2018-05-17 04:00:00;14,96385
2018-05-17 05:00:00;15,32705
2018-05-17 06:00:00;17,4716
2018-05-17 07:00:00;19,598
2018-05-17 08:00:00;21,4568
2018-05-17 09:00:00;23,10985
2018-05-17 10:00:00;24,58215
2018-05-17 11:00:00;25,2636
2018-05-17 12:00:00;25,3828
2018-05-17 13:00:00;25,4523
2018-05-17 14:00:00;25,1932
2018-05-17 15:00:00;24,7161
2018-05-17 16:00:00;24,26615
2018-05-17 17:00:00;22,95425
2018-05-17 18:00:00;20,9494
2018-05-17 19:00:00;19,40935
2018-05-17 20:00:00;18,32265
2018-05-17 21:00:00;17,4038
2018-05-17 22:00:00;16,67325
2018-05-17 23:00:00;16,2393
2018-05-18 00:00:00;15,72635
2018-05-18 01:00:00;15,46145
2018-05-18 02:00:00;15,1004
2018-05-18 03:00:00;14,82485
2018-05-18 04:00:00;14,44215
2018-05-18 05:00:00;14,49125
2018-05-18 06:00:00;14,9342
2018-05-18 07:00:00;15,59995
2018-05-18 08:00:00;16,13915
2018-05-18 09:00:00;16,8581
2018-05-18 10:00:00;17,62295
2018-05-18 11:00:00;18,27715
2018-05-18 12:00:00;18,41555
2018-05-18 13:00:00;18,5423
2018-05-18 14:00:00;18,37175
2018-05-18 15:00:00;17,88925
2018-05-18 16:00:00;17,0772
2018-05-18 17:00:00;15,76405
2018-05-18 18:00:00;14,7254
2018-05-18 19:00:00;13,8986
2018-05-18 20:00:00;13,2538
2018-05-18 21:00:00;12,67965
2018-05-18 22:00:00;11,9186
2018-05-18 23:00:00;11,37355
2018-05-19 00:00:00;10,9727
2018-05-19 01:00:00;10,4848
2018-05-19 02:00:00;10,0589
2018-05-19 03:00:00;9,70595
2018-05-19 04:00:00;9,35105
2018-05-19 05:00:00;9,1883
2018-05-19 06:00:00;9,96235
2018-05-19 07:00:00;10,9478
2018-05-19 08:00:00;12,0857
2018-05-19 09:00:00;12,958
2018-05-19 10:00:00;13,60375
2018-05-19 11:00:00;14,2207
2018-05-19 12:00:00;14,75115
2018-05-19 13:00:00;14,80515
2018-05-19 14:00:00;15,3576
2018-05-19 15:00:00;14,7106
2018-05-19 16:00:00;14,76935
2018-05-19 17:00:00;14,5261
2018-05-19 18:00:00;13,97705
2018-05-19 19:00:00;12,68545
2018-05-19 20:00:00;11,2615
2018-05-19 21:00:00;10,4081
2018-05-19 22:00:00;9,87535
2018-05-19 23:00:00;9,5072
2018-05-20 00:00:00;9,14455
2018-05-20 01:00:00;8,91205
2018-05-20 02:00:00;8,5791
2018-05-20 03:00:00;8,4093
2018-05-20 04:00:00;8,12645
2018-05-20 05:00:00;8,429
2018-05-20 06:00:00;10,0223
2018-05-20 07:00:00;11,72385
2018-05-20 08:00:00;13,2821
2018-05-20 09:00:00;14,25865
2018-05-20 10:00:00;14,8819
2018-05-20 11:00:00;15,58475
2018-05-20 12:00:00;16,4469
2018-05-20 13:00:00;16,7404
2018-05-20 14:00:00;17,37585
2018-05-20 15:00:00;17,31595
2018-05-20 16:00:00;17,392
2018-05-20 17:00:00;16,7894
2018-05-20 18:00:00;16,4969
2018-05-20 19:00:00;15,07845
